Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1961","1961","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1961","1961","kg/ha","8666.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1961","1961","t","130000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1962","1962","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1962","1962","kg/ha","7666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1962","1962","t","115000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1963","1963","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1963","1963","kg/ha","8133.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1963","1963","t","122000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1964","1964","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1964","1964","kg/ha","8600","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1964","1964","t","129000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1965","1965","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1965","1965","kg/ha","8800","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1965","1965","t","132000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1966","1966","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1966","1966","kg/ha","9066.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1966","1966","t","136000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1967","1967","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1967","1967","kg/ha","9800","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1967","1967","t","147000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1968","1968","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1968","1968","kg/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1968","1968","t","150000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1969","1969","ha","15100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1969","1969","kg/ha","10198.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1969","1969","t","154000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1970","1970","ha","15100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1970","1970","kg/ha","9536.4","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1970","1970","t","144000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1971","1971","ha","15000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1971","1971","kg/ha","11133.3","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1971","1971","t","167000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1972","1972","ha","15200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1972","1972","kg/ha","10394.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1972","1972","t","158000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1973","1973","ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1973","1973","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1973","1973","t","165000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1974","1974","ha","16600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1974","1974","kg/ha","10963.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1974","1974","t","182000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1975","1975","ha","17000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1975","1975","kg/ha","11441.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1975","1975","t","194500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1976","1976","ha","19800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1976","1976","kg/ha","17878.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1976","1976","t","354000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1977","1977","ha","19000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1977","1977","kg/ha","10526.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1977","1977","t","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01510","Potatoes","1978","1978","ha","18200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01510","Potatoes","1978","1978","kg/ha","13736.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01510","Potatoes","1978","1978","t","250000","A","Official figure",""
